epoch,train_loss,valid_loss,accuracy,time
0,2.818381,2.660763,0.104000,00:08
1,2.599202,7.708241,0.138000,00:07
2,2.503052,94.088684,0.108000,00:06
3,2.436992,nan,0.106000,00:06
4,2.399548,nan,0.096000,00:06
5,2.366319,nan,0.064000,00:06
6,2.331473,nan,0.104000,00:06
7,2.299827,25.281776,0.132000,00:07
8,2.272457,5.243106,0.110000,00:06
9,2.250498,2.629684,0.198000,00:07
10,2.230026,2.204425,0.232000,00:06
11,2.209688,2.036365,0.246000,00:06
12,2.192333,2.049055,0.268000,00:08
13,2.175639,2.059293,0.268000,00:06
14,2.158575,2.042362,0.272000,00:06
15,2.140812,1.973433,0.308000,00:07
16,2.123714,1.924914,0.308000,00:07
17,2.108232,1.905982,0.318000,00:07
18,2.094637,1.900208,0.318000,00:06
19,2.080248,1.896189,0.312000,00:07
