epoch,train_loss,valid_loss,accuracy,time
0,1.303674,2.012157,0.430000,00:18
1,1.050664,1.392903,0.588000,00:18
2,0.918106,3.395403,0.468000,00:18
3,0.863301,1.990711,0.466000,00:18
4,0.774122,1.803645,0.522000,00:18
5,0.678928,1.752971,0.562000,00:18
6,0.610906,3.215497,0.394000,00:18
7,0.528592,2.642266,0.364000,00:18
8,0.470752,0.941759,0.752000,00:18
9,0.413194,1.743582,0.642000,00:18
10,0.380332,0.789616,0.762000,00:18
11,0.332630,0.651627,0.828000,00:18
12,0.282467,0.800268,0.784000,00:18
13,0.244742,0.721716,0.810000,00:18
14,0.206972,0.989463,0.736000,00:18
15,0.174584,0.457722,0.864000,00:18
16,0.144777,0.491299,0.870000,00:18
17,0.121486,0.460430,0.896000,00:18
18,0.103333,0.441373,0.890000,00:18
19,0.090555,0.440127,0.886000,00:18
