epoch,train_loss,valid_loss,accuracy,time
0,2.189374,2.308625,0.041667,00:08
1,2.119940,2.292191,0.145833,00:02
2,2.067040,2.211251,0.104167,00:02
3,2.023443,2.271028,0.166667,00:02
4,1.980100,2.265983,0.104167,00:02
5,1.964708,2.546912,0.187500,00:02
6,1.946265,3.308146,0.208333,00:02
7,1.916944,2.169139,0.229167,00:02
8,1.884253,1.959699,0.354167,00:02
9,1.846885,1.824228,0.291667,00:02
10,1.809783,2.110333,0.312500,00:02
11,1.774061,2.234072,0.291667,00:02
12,1.739144,2.136714,0.270833,00:02
13,1.696069,2.076769,0.291667,00:02
14,1.651825,1.852888,0.333333,00:02
15,1.609308,2.257766,0.270833,00:02
16,1.564857,2.167364,0.333333,00:02
17,1.524658,1.953690,0.354167,00:02
18,1.485049,1.875708,0.375000,00:02
19,1.449786,1.864209,0.375000,00:02
