epoch,train_loss,valid_loss,accuracy,time
0,2.314555,3.010638,0.170000,00:23
1,2.161532,2.221056,0.146000,00:23
2,2.065512,2.054090,0.260000,00:23
3,1.974439,2.310065,0.262000,00:23
4,1.890095,2.901028,0.164000,00:23
5,1.809008,2.344522,0.264000,00:23
6,1.718619,2.120212,0.326000,00:23
7,1.632881,2.018523,0.352000,00:23
8,1.546689,1.792353,0.354000,00:23
9,1.464958,2.136109,0.332000,00:23
10,1.400724,1.817359,0.420000,00:23
11,1.317327,1.408798,0.514000,00:23
12,1.232908,1.500922,0.492000,00:23
13,1.158207,1.140254,0.622000,00:23
14,1.080105,1.061322,0.624000,00:23
15,1.012383,1.140063,0.620000,00:23
16,0.938911,0.994960,0.638000,00:23
17,0.876226,0.896944,0.686000,00:23
18,0.829860,0.878576,0.688000,00:23
19,0.798811,0.872856,0.682000,00:23
