epoch,train_loss,valid_loss,accuracy,time
0,2.028417,2.149965,0.272000,00:21
1,1.894342,2.005310,0.342000,00:21
2,1.782230,2.144901,0.362000,00:21
3,1.688054,2.443899,0.206000,00:21
4,1.603861,2.665354,0.240000,00:21
5,1.502119,2.003080,0.432000,00:21
6,1.409113,1.931485,0.446000,00:21
7,1.308943,2.393276,0.354000,00:21
8,1.216915,1.901989,0.454000,00:21
9,1.152789,1.901821,0.532000,00:21
10,1.069146,1.506173,0.628000,00:21
11,0.993064,1.319917,0.660000,00:21
12,0.936067,1.455532,0.626000,00:21
13,0.884010,1.245301,0.710000,00:21
14,0.837825,1.312811,0.718000,00:21
15,0.790512,1.254818,0.738000,00:21
16,0.754019,1.211099,0.726000,00:20
17,0.722743,1.087914,0.760000,00:21
18,0.699852,1.109912,0.764000,00:21
19,0.686848,1.109993,0.764000,00:21
