epoch,train_loss,valid_loss,accuracy,time
0,2.483194,2.560869,0.106870,00:07
1,2.327534,4.604746,0.053435,00:06
2,2.271510,43.846870,0.061069,00:06
3,2.245735,22.013084,0.083969,00:06
4,2.224888,nan,0.053435,00:06
5,2.185366,5.411275,0.129771,00:06
6,2.139080,2.391104,0.244275,00:06
7,2.101013,2.003723,0.282443,00:06
8,2.066336,2.310698,0.183206,00:06
9,2.023912,1.949883,0.335878,00:06
10,1.987731,2.036148,0.267176,00:06
11,1.942744,1.831971,0.366412,00:06
12,1.897373,1.778495,0.343511,00:06
13,1.853194,1.843150,0.389313,00:06
14,1.808648,1.584549,0.458015,00:06
15,1.759095,1.607072,0.458015,00:06
16,1.711491,1.465775,0.503817,00:06
17,1.663019,1.447754,0.519084,00:06
18,1.613567,1.385889,0.526718,00:06
19,1.575742,1.381928,0.526718,00:06
