epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.413447,1.511565,0.368852,1.000000,00:24
1,1.305604,1.188993,0.655738,1.000000,00:23
2,1.213609,1.184191,0.614754,1.000000,00:23
3,1.138302,1.346827,0.516393,1.000000,00:23
4,1.070643,1.120841,0.606557,1.000000,00:23
5,1.018317,0.868251,0.803279,1.000000,00:23
6,0.958971,0.877075,0.786885,1.000000,00:23
7,0.908031,0.952682,0.762295,1.000000,00:23
8,0.864791,0.758708,0.860656,1.000000,00:23
9,0.828894,0.941083,0.754098,1.000000,00:23
10,0.789026,0.797938,0.811475,1.000000,00:23
11,0.756869,0.809661,0.819672,1.000000,00:24
12,0.724657,0.743134,0.819672,1.000000,00:23
13,0.697568,0.645207,0.926230,1.000000,00:23
14,0.676841,0.613488,0.909836,1.000000,00:23
15,0.656281,0.604139,0.942623,1.000000,00:23
16,0.631261,0.593107,0.934426,1.000000,00:23
17,0.612728,0.580741,0.926230,1.000000,00:23
18,0.598159,0.571583,0.926230,1.000000,00:23
19,0.587993,0.572038,0.918033,1.000000,00:23
