epoch,train_loss,valid_loss,accuracy,time
0,2.173337,2.241942,0.185714,00:04
1,2.039277,2.039880,0.242857,00:03
2,1.891922,1.516923,0.471429,00:03
3,1.735595,2.103290,0.421429,00:03
4,1.604631,1.862994,0.414286,00:03
5,1.496531,1.507719,0.528571,00:03
6,1.393788,1.366491,0.542857,00:03
7,1.301208,0.932428,0.707143,00:03
8,1.226869,1.263076,0.600000,00:03
9,1.145285,1.208854,0.614286,00:03
10,1.066360,1.001899,0.692857,00:03
11,0.996136,0.843887,0.735714,00:03
12,0.929231,0.833811,0.714286,00:03
13,0.867044,0.711009,0.785714,00:03
14,0.807159,0.709866,0.771429,00:03
15,0.755701,0.693872,0.785714,00:03
16,0.702456,0.631578,0.792857,00:03
17,0.654016,0.593268,0.800000,00:03
18,0.616386,0.586477,0.800000,00:03
19,0.582513,0.584007,0.792857,00:03
