epoch,train_loss,valid_loss,accuracy,time
0,11.500267,3115.614014,0.100000,00:03
1,8.506213,nan,0.106000,00:03
2,6.600263,nan,0.122000,00:03
3,5.375976,nan,0.110000,00:03
4,4.622837,nan,0.098000,00:03
5,4.118997,nan,0.100000,00:03
6,3.761410,nan,0.090000,00:03
7,3.494761,nan,0.078000,00:03
8,3.289228,nan,0.070000,00:03
9,3.126101,3.023416,0.106000,00:03
10,2.993868,2.325359,0.144000,00:03
11,2.883619,2.283976,0.146000,00:03
12,2.790896,2.292242,0.140000,00:03
13,2.712201,2.259698,0.142000,00:03
14,2.645054,2.247173,0.130000,00:03
15,2.586893,2.252584,0.200000,00:03
16,2.535336,2.260983,0.192000,00:03
17,2.490643,2.250160,0.188000,00:03
18,2.452509,2.239992,0.210000,00:03
19,2.417762,2.238774,0.208000,00:03
