epoch,train_loss,valid_loss,accuracy,time
0,1.581555,1.599280,0.321429,00:10
1,1.519027,1.543692,0.273810,00:09
2,1.463566,1.482597,0.369048,00:09
3,1.416563,1.426368,0.363095,00:09
4,1.373882,1.385627,0.410714,00:09
5,1.329791,1.313372,0.464286,00:09
6,1.287811,1.279562,0.511905,00:09
7,1.248851,1.301652,0.470238,00:09
8,1.208862,1.260260,0.476190,00:09
9,1.172920,1.220092,0.511905,00:09
10,1.137533,1.285727,0.488095,00:09
11,1.108967,1.220863,0.523810,00:09
12,1.080212,1.166224,0.571429,00:09
13,1.054962,1.159112,0.553571,00:09
14,1.030937,1.179113,0.577381,00:09
15,1.008733,1.146150,0.595238,00:09
16,0.992053,1.113292,0.607143,00:09
17,0.977622,1.130146,0.607143,00:09
18,0.965945,1.124693,0.613095,00:09
19,0.959846,1.124364,0.613095,00:09
