epoch,train_loss,valid_loss,accuracy,time
0,2.007080,6.048066,0.132000,00:08
1,1.845932,5.272955,0.178000,00:09
2,1.722081,1.828180,0.430000,00:09
3,1.644871,1.817318,0.424000,00:09
4,1.569828,1.416885,0.532000,00:09
5,1.496210,1.255577,0.570000,00:09
6,1.428865,1.884827,0.412000,00:09
7,1.372739,1.567353,0.530000,00:09
8,1.313657,1.769170,0.482000,00:09
9,1.248787,0.960968,0.692000,00:09
10,1.193790,1.360105,0.540000,00:10
11,1.139901,0.934848,0.682000,00:09
12,1.088332,1.062192,0.652000,00:09
13,1.035830,0.922854,0.682000,00:09
14,0.977277,0.840127,0.724000,00:09
15,0.917503,0.825245,0.730000,00:10
16,0.851827,0.650417,0.798000,00:09
17,0.785596,0.637385,0.810000,00:09
18,0.721460,0.585486,0.810000,00:09
19,0.676565,0.583077,0.812000,00:09
