epoch,train_loss,valid_loss,accuracy,time
0,1.476357,1.592740,0.250000,00:04
1,1.364838,1.570813,0.235294,00:03
2,1.262838,1.527100,0.250000,00:03
3,1.177822,1.306249,0.397059,00:04
4,1.091152,0.966224,0.617647,00:03
5,1.025428,0.996738,0.602941,00:04
6,0.974017,1.300653,0.529412,00:03
7,0.920430,1.172813,0.573529,00:03
8,0.873627,0.618665,0.808824,00:03
9,0.820424,0.643301,0.735294,00:03
10,0.776073,0.790431,0.676471,00:03
11,0.731835,0.487864,0.838235,00:04
12,0.689297,0.714596,0.720588,00:04
13,0.648280,0.397095,0.882353,00:03
14,0.610390,0.629637,0.750000,00:03
15,0.576265,0.442744,0.867647,00:03
16,0.544096,0.442865,0.867647,00:03
17,0.513476,0.392787,0.897059,00:04
18,0.486895,0.371372,0.911765,00:03
19,0.465144,0.371100,0.911765,00:04
