epoch,train_loss,valid_loss,accuracy,time
0,1.981579,1.928116,0.338000,00:13
1,1.855978,1.674486,0.396000,00:13
2,1.747248,1.468972,0.500000,00:13
3,1.666257,1.349827,0.542000,00:13
4,1.582703,1.735229,0.416000,00:13
5,1.520796,1.210628,0.618000,00:13
6,1.455674,1.171813,0.614000,00:13
7,1.389463,1.076644,0.640000,00:13
8,1.321792,1.557091,0.530000,00:13
9,1.258821,1.230040,0.636000,00:13
10,1.188803,1.122931,0.660000,00:13
11,1.120669,0.882793,0.720000,00:13
12,1.039011,0.927289,0.702000,00:13
13,0.969645,1.134851,0.668000,00:13
14,0.903356,0.797144,0.752000,00:13
15,0.829969,0.702645,0.792000,00:13
16,0.772299,0.653384,0.792000,00:13
17,0.721382,0.582105,0.812000,00:13
18,0.679119,0.585101,0.810000,00:13
19,0.646101,0.578591,0.820000,00:13
