epoch,train_loss,valid_loss,accuracy,time
0,1.947192,2.647494,0.164000,00:22
1,1.728930,2.710117,0.246000,00:22
2,1.587959,3.138170,0.268000,00:23
3,1.502744,3.502648,0.260000,00:21
4,1.414800,3.654970,0.232000,00:22
5,1.340336,4.849944,0.234000,00:20
6,1.264859,2.967764,0.350000,00:23
7,1.204712,4.553362,0.260000,00:21
8,1.130331,2.971702,0.354000,00:22
9,1.052735,2.702525,0.346000,00:20
10,0.969246,2.719858,0.338000,00:22
11,0.896925,2.226465,0.404000,00:18
12,0.818988,2.415070,0.406000,00:22
13,0.745917,2.475585,0.434000,00:22
14,0.675222,2.278256,0.434000,00:21
15,0.606733,2.075168,0.470000,00:23
16,0.543640,2.087238,0.504000,00:21
17,0.484771,2.267596,0.490000,00:23
18,0.432742,2.118082,0.512000,00:21
19,0.394167,2.095757,0.516000,00:23
