epoch,train_loss,valid_loss,accuracy,time
0,1.410514,1.530997,0.360000,00:45
1,1.298842,1.499802,0.420000,00:46
2,1.236758,1.975827,0.464000,00:46
3,1.187872,1.588783,0.416000,00:50
4,1.142428,1.129932,0.532000,00:49
5,1.081201,1.734299,0.456000,00:49
6,1.018434,1.979567,0.376000,00:49
7,0.952349,1.101869,0.596000,00:44
8,0.896101,1.427858,0.568000,00:44
9,0.819485,0.918850,0.680000,00:47
10,0.762358,1.279743,0.488000,00:46
11,0.703036,0.851451,0.712000,00:45
12,0.644142,0.860441,0.672000,00:42
13,0.592747,0.925774,0.696000,00:43
14,0.545913,0.663366,0.768000,00:42
15,0.498456,0.659114,0.752000,00:41
16,0.457916,0.579178,0.816000,00:43
17,0.414104,0.533980,0.832000,00:47
18,0.381161,0.563169,0.816000,00:45
19,0.356539,0.553618,0.816000,00:44
