epoch,train_loss,valid_loss,accuracy,time
0,1.363520,1.556156,0.266667,00:04
1,1.210682,1.557494,0.266667,00:03
2,1.108814,1.296398,0.383333,00:03
3,1.034643,1.779970,0.383333,00:04
4,0.990614,1.967293,0.383333,00:03
5,0.947827,1.368178,0.550000,00:03
6,0.898938,0.744415,0.700000,00:03
7,0.854205,1.316591,0.600000,00:03
8,0.812024,1.828513,0.650000,00:04
9,0.775166,1.584915,0.650000,00:03
10,0.732236,0.588696,0.783333,00:03
11,0.689010,0.354377,0.883333,00:03
12,0.646252,0.522453,0.833333,00:03
13,0.605648,0.550073,0.800000,00:03
14,0.565744,0.325213,0.883333,00:03
15,0.528758,0.364199,0.833333,00:04
16,0.491674,0.391260,0.850000,00:03
17,0.460078,0.361989,0.866667,00:03
18,0.431625,0.321788,0.900000,00:03
19,0.405361,0.326667,0.883333,00:03
