epoch,train_loss,valid_loss,accuracy,time
0,2.946907,24.618746,0.112000,00:18
1,2.428008,3.599327,0.148000,00:18
2,2.221185,2.582261,0.200000,00:18
3,2.112177,3.333277,0.226000,00:18
4,2.039976,2.045930,0.314000,00:18
5,1.963946,2.093564,0.286000,00:18
6,1.889398,2.506377,0.224000,00:18
7,1.819602,2.406257,0.336000,00:18
8,1.770956,2.864586,0.244000,00:18
9,1.721060,2.022510,0.414000,00:18
10,1.498272,1.881051,0.440000,00:20
11,1.284498,1.607261,0.558000,00:20
12,1.145363,2.100394,0.424000,00:20
13,1.030460,1.574000,0.540000,00:20
14,0.956392,1.385769,0.646000,00:20
15,0.897057,2.634192,0.332000,00:19
16,0.852284,1.297042,0.668000,00:20
17,0.810657,1.391087,0.658000,00:20
18,0.783747,2.094466,0.422000,00:19
19,0.761860,1.708420,0.572000,00:20
