epoch,train_loss,valid_loss,accuracy,time
0,1.908352,22.087812,0.106000,00:09
1,1.745185,4.117941,0.244000,00:08
2,1.634844,1.638919,0.448000,00:07
3,1.545724,1.280782,0.596000,00:08
4,1.468785,1.471572,0.494000,00:08
5,1.403497,1.362567,0.534000,00:08
6,1.335429,1.039708,0.652000,00:08
7,1.280652,1.813959,0.432000,00:08
8,1.222563,1.680243,0.492000,00:08
9,1.162473,1.121688,0.618000,00:10
10,1.096627,1.083802,0.638000,00:09
11,1.040830,1.243605,0.586000,00:09
12,0.983457,0.818260,0.756000,00:09
13,0.925670,1.049358,0.678000,00:09
14,0.867087,1.239747,0.610000,00:09
15,0.807786,0.779512,0.756000,00:09
16,0.753661,0.734442,0.778000,00:09
17,0.691444,0.618505,0.816000,00:09
18,0.630023,0.579088,0.816000,00:10
19,0.585821,0.554248,0.828000,00:07
