epoch,train_loss,valid_loss,accuracy,time
0,1.955323,1.880657,0.420000,00:19
1,1.669786,1.965549,0.456000,00:19
2,1.680321,1.785713,0.452000,00:19
3,1.458021,1.808842,0.508000,00:19
4,1.561080,2.245925,0.416000,00:19
5,1.440508,1.505280,0.582000,00:19
6,1.490270,2.126456,0.416000,00:19
7,1.492951,1.607588,0.536000,00:19
8,1.263673,1.562158,0.604000,00:19
9,1.098291,1.866713,0.472000,00:19
10,1.109552,1.829207,0.544000,00:19
11,0.989826,1.232249,0.710000,00:19
12,1.150653,1.804883,0.490000,00:19
13,1.003254,1.343863,0.664000,00:19
14,0.882626,1.342084,0.666000,00:19
15,0.898128,1.418936,0.640000,00:19
16,0.819044,1.006515,0.794000,00:19
17,0.754351,1.137298,0.732000,00:19
18,0.708671,1.114269,0.758000,00:19
19,0.670098,0.975765,0.808000,00:19
