epoch,train_loss,valid_loss,accuracy,time
0,2.254105,2.293056,0.180556,00:03
1,2.182419,2.285966,0.152778,00:03
2,2.135507,2.263678,0.166667,00:03
3,2.094529,2.242509,0.180556,00:03
4,2.053756,2.243092,0.152778,00:03
5,2.019052,2.230417,0.208333,00:03
6,1.984391,2.264709,0.180556,00:03
7,1.952044,2.195274,0.166667,00:03
8,1.914987,2.145542,0.222222,00:03
9,1.877725,2.248604,0.263889,00:03
10,1.844702,2.153400,0.277778,00:03
11,1.806201,2.056205,0.375000,00:03
12,1.765076,2.015639,0.263889,00:03
13,1.724074,2.110918,0.305556,00:03
14,1.683533,2.099946,0.291667,00:03
15,1.642885,2.069479,0.236111,00:03
16,1.602824,2.028947,0.277778,00:03
17,1.569184,1.990391,0.347222,00:03
18,1.536393,1.981761,0.347222,00:03
19,1.503784,1.979051,0.347222,00:03
