epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.450489,1.614623,0.246753,1.000000,00:14
1,1.339899,1.443772,0.415584,1.000000,00:12
2,1.268599,1.152494,0.558442,1.000000,00:12
3,1.202319,1.216933,0.649351,1.000000,00:12
4,1.155992,0.971869,0.714286,1.000000,00:12
5,1.107657,1.558605,0.519481,1.000000,00:12
6,1.074131,1.154073,0.753247,1.000000,00:12
7,1.038310,0.922539,0.779221,1.000000,00:12
8,1.000018,1.163169,0.662338,1.000000,00:12
9,0.963825,1.911394,0.584416,1.000000,00:12
10,0.933511,1.086524,0.714286,1.000000,00:12
11,0.898478,0.897397,0.857143,1.000000,00:12
12,0.864659,0.835537,0.844156,1.000000,00:12
13,0.825455,0.893007,0.792208,1.000000,00:12
14,0.788261,0.872068,0.818182,1.000000,00:12
15,0.759038,0.786587,0.883117,1.000000,00:12
16,0.729607,0.834530,0.857143,1.000000,00:12
17,0.703181,0.784532,0.896104,1.000000,00:12
18,0.681540,0.781037,0.896104,1.000000,00:12
19,0.665294,0.780123,0.896104,1.000000,00:12
