epoch,train_loss,valid_loss,accuracy,time
0,2.175659,2.299138,0.100000,00:03
1,1.976543,2.322223,0.100000,00:04
2,1.772301,2.563295,0.098000,00:03
3,1.575491,3.307339,0.140000,00:03
4,1.394450,3.743640,0.188000,00:03
5,1.238957,4.269411,0.280000,00:03
6,1.108386,9.306529,0.210000,00:03
7,0.991880,3.550409,0.360000,00:03
8,0.886729,3.876674,0.328000,00:04
9,0.799478,3.181950,0.382000,00:03
10,0.725589,3.886441,0.378000,00:04
11,0.655971,2.575562,0.396000,00:03
12,0.596206,2.580846,0.444000,00:04
13,0.542300,2.369126,0.484000,00:03
14,0.495243,2.381517,0.410000,00:03
15,0.453518,2.345433,0.426000,00:04
16,0.415003,2.257664,0.446000,00:04
17,0.379886,2.206328,0.476000,00:03
18,0.349157,2.178945,0.478000,00:05
19,0.324111,2.169320,0.480000,00:03
