epoch,train_loss,valid_loss,accuracy,time
0,1.533232,8.925318,0.214000,00:13
1,1.228908,1.780835,0.504000,00:13
2,1.003877,3.352560,0.350000,00:13
3,0.860079,1.176520,0.642000,00:13
4,0.744897,1.656206,0.532000,00:11
5,0.643523,0.875213,0.750000,00:13
6,0.568064,0.711185,0.770000,00:13
7,0.497072,0.905505,0.732000,00:13
8,0.441469,1.138216,0.698000,00:13
9,0.406263,1.370546,0.614000,00:14
10,0.364494,1.573599,0.592000,00:13
11,0.324092,0.847364,0.758000,00:13
12,0.282332,0.684872,0.794000,00:14
13,0.256826,0.760924,0.780000,00:13
14,0.222631,0.630550,0.826000,00:13
15,0.199238,0.522946,0.866000,00:13
16,0.156317,0.483445,0.868000,00:13
17,0.133112,0.492927,0.876000,00:13
18,0.114767,0.430471,0.884000,00:12
19,0.097589,0.418091,0.886000,00:13
