epoch,train_loss,valid_loss,accuracy,time
0,1.400432,22.711996,0.156716,00:06
1,1.265445,44.633633,0.283582,00:05
2,1.169890,34.113789,0.171642,00:05
3,1.085964,2.963899,0.328358,00:06
4,0.998326,0.980642,0.649254,00:05
5,0.924549,0.822980,0.708955,00:06
6,0.857897,0.640512,0.761194,00:05
7,0.799519,0.548821,0.761194,00:06
8,0.749373,1.355780,0.679104,00:04
9,0.698243,1.764095,0.567164,00:07
10,0.657529,0.564108,0.805970,00:06
11,0.612152,0.443927,0.873134,00:04
12,0.577584,0.879008,0.701493,00:06
13,0.547488,0.407875,0.850746,00:05
14,0.514639,0.385249,0.865672,00:06
15,0.485596,0.526685,0.805970,00:06
16,0.452488,0.510490,0.880597,00:05
17,0.416720,0.379756,0.895522,00:06
18,0.387537,0.382389,0.880597,00:06
19,0.363921,0.364964,0.880597,00:06
