epoch,train_loss,valid_loss,accuracy,time
0,2.285511,2.286232,0.178000,00:09
1,2.219500,2.204500,0.200000,00:08
2,2.150063,2.080964,0.272000,00:10
3,2.087338,2.006148,0.270000,00:09
4,2.031830,1.931121,0.340000,00:08
5,1.984391,1.896613,0.348000,00:09
6,1.940577,1.848506,0.370000,00:09
7,1.900875,1.810640,0.386000,00:10
8,1.867373,1.791068,0.410000,00:09
9,1.835358,1.738148,0.434000,00:10
10,1.808978,1.711523,0.426000,00:09
11,1.785263,1.692317,0.448000,00:09
12,1.766790,1.719665,0.426000,00:09
13,1.746555,1.630389,0.464000,00:09
14,1.726568,1.636422,0.438000,00:09
15,1.710851,1.596033,0.486000,00:09
16,1.696289,1.594905,0.468000,00:09
17,1.682913,1.582175,0.474000,00:09
18,1.675449,1.589333,0.470000,00:09
19,1.668755,1.582239,0.466000,00:09
