epoch,train_loss,valid_loss,accuracy,time
0,2.301036,2.302644,0.112000,00:03
1,2.294145,2.302271,0.096000,00:03
2,2.280964,2.305088,0.108000,00:03
3,2.264646,2.315931,0.100000,00:03
4,2.252221,2.325182,0.100000,00:03
5,2.241444,2.311151,0.112000,00:03
6,2.231482,2.280550,0.170000,00:03
7,2.221303,2.249124,0.216000,00:04
8,2.213025,2.228395,0.214000,00:03
9,2.205857,2.215186,0.214000,00:03
10,2.198859,2.207478,0.232000,00:03
11,2.192447,2.206064,0.240000,00:03
12,2.186076,2.204466,0.242000,00:04
13,2.180064,2.203402,0.248000,00:03
14,2.175478,2.200258,0.246000,00:03
15,2.171252,2.198797,0.244000,00:04
16,2.167055,2.197442,0.246000,00:03
17,2.163348,2.195982,0.244000,00:03
18,2.159647,2.195674,0.244000,00:04
19,2.156398,2.195997,0.244000,00:03
