epoch,train_loss,valid_loss,accuracy,time
0,3.075494,15.750150,0.106000,00:04
1,2.807579,11.246353,0.132000,00:04
2,2.761975,nan,0.118000,00:04
3,2.711113,nan,0.108000,00:04
4,2.616427,nan,0.084000,00:04
5,2.547103,nan,0.088000,00:03
6,2.487769,2.629359,0.108000,00:04
7,2.439044,2.277545,0.152000,00:04
8,2.399434,2.239444,0.190000,00:04
9,2.367444,2.184082,0.208000,00:04
10,2.340015,2.164897,0.250000,00:04
11,2.315653,2.125690,0.226000,00:04
12,2.292774,2.144707,0.238000,00:04
13,2.273705,2.123870,0.244000,00:04
14,2.256396,2.133176,0.248000,00:04
15,2.239302,2.146954,0.230000,00:04
16,2.224865,2.132220,0.230000,00:04
17,2.212098,2.119943,0.244000,00:04
18,2.200199,2.111724,0.248000,00:04
19,2.189925,2.107953,0.256000,00:04
