epoch,train_loss,valid_loss,accuracy,time
0,2.273445,2.298234,0.104000,00:05
1,2.226129,2.283159,0.120000,00:06
2,2.194404,2.255840,0.176000,00:04
3,2.165194,2.195367,0.174000,00:04
4,2.138439,2.093759,0.206000,00:05
5,2.116715,2.701354,0.258000,00:05
6,2.099145,1.870682,0.348000,00:04
7,2.079655,2.537060,0.204000,00:04
8,2.055971,1.981714,0.320000,00:05
9,2.035464,1.851031,0.354000,00:05
10,2.009110,1.787341,0.348000,00:05
11,1.985589,1.845768,0.342000,00:04
12,1.957368,1.745981,0.372000,00:04
13,1.924920,1.832422,0.330000,00:04
14,1.892398,1.743631,0.380000,00:06
15,1.859680,1.678771,0.410000,00:04
16,1.824247,1.629060,0.414000,00:04
17,1.792797,1.653829,0.392000,00:05
18,1.764547,1.649289,0.418000,00:04
19,1.738771,1.644712,0.426000,00:05
