epoch,train_loss,valid_loss,accuracy,time
0,1.338227,1.553234,0.272000,00:10
1,1.122976,0.864985,0.664000,00:11
2,0.930825,0.736065,0.736000,00:09
3,0.818291,0.843197,0.700000,00:11
4,0.738165,0.700703,0.768000,00:09
5,0.681840,1.168488,0.640000,00:11
6,0.640393,0.504214,0.844000,00:09
7,0.596352,1.152696,0.640000,00:11
8,0.550085,0.567044,0.816000,00:12
9,0.517952,0.711041,0.772000,00:10
10,0.490772,0.628197,0.792000,00:11
11,0.461929,0.770696,0.800000,00:09
12,0.434620,0.653558,0.796000,00:11
13,0.417168,0.393160,0.876000,00:09
14,0.389581,0.428625,0.864000,00:11
15,0.363280,0.380010,0.872000,00:06
16,0.338284,0.391389,0.872000,00:11
17,0.318080,0.331100,0.900000,00:08
18,0.301553,0.343481,0.904000,00:11
19,0.287925,0.340304,0.904000,00:09
