epoch,train_loss,valid_loss,accuracy,time
0,2.309144,2.303308,0.123894,00:04
1,2.287511,2.302145,0.088496,00:05
2,2.253894,2.241143,0.212389,00:05
3,2.207105,2.112878,0.274336,00:04
4,2.157151,2.028340,0.283186,00:05
5,2.109737,1.970417,0.309735,00:05
6,2.066721,1.932257,0.362832,00:04
7,2.029413,1.897264,0.345133,00:05
8,1.997484,1.861085,0.353982,00:05
9,1.966332,1.834690,0.336283,00:04
10,1.938795,1.812977,0.407080,00:06
11,1.911282,1.815379,0.389381,00:05
12,1.886552,1.761044,0.415929,00:04
13,1.861804,1.750435,0.433628,00:05
14,1.838819,1.737785,0.442478,00:05
15,1.821248,1.715221,0.451327,00:04
16,1.803362,1.706757,0.442478,00:05
17,1.788885,1.698966,0.460177,00:05
18,1.775846,1.697483,0.451327,00:04
19,1.765826,1.695222,0.442478,00:06
