epoch,train_loss,valid_loss,accuracy,time
0,2.148051,2.112439,0.248000,00:21
1,2.070360,2.008422,0.268000,00:21
2,2.011127,3.255551,0.180000,00:21
3,1.951339,2.671546,0.240000,00:22
4,1.915704,2.344488,0.266000,00:21
5,1.866695,2.052121,0.322000,00:21
6,1.804054,2.685396,0.252000,00:21
7,1.744850,2.021980,0.322000,00:21
8,1.685591,1.689327,0.446000,00:21
9,1.635299,2.244732,0.316000,00:21
10,1.579219,1.694392,0.480000,00:21
11,1.519286,1.559214,0.554000,00:21
12,1.462774,1.577744,0.518000,00:21
13,1.405170,1.349580,0.610000,00:21
14,1.343966,1.317834,0.672000,00:21
15,1.286718,1.253574,0.700000,00:21
16,1.232526,1.177321,0.710000,00:21
17,1.180030,1.137808,0.718000,00:21
18,1.144989,1.137305,0.744000,00:21
19,1.123803,1.134935,0.746000,00:21
