epoch,train_loss,valid_loss,accuracy,time
0,1.210917,2.872443,0.320000,00:12
1,0.996000,3.359919,0.480000,00:12
2,0.908106,2.806525,0.524000,00:12
3,0.854127,1.935110,0.520000,00:12
4,0.813953,2.415661,0.516000,00:12
5,0.749568,0.610537,0.784000,00:12
6,0.684802,0.826610,0.676000,00:12
7,0.639739,1.064172,0.688000,00:12
8,0.583505,0.979894,0.684000,00:12
9,0.533802,0.834640,0.720000,00:12
10,0.496292,0.384056,0.892000,00:12
11,0.454411,1.167615,0.684000,00:12
12,0.415626,0.455461,0.844000,00:12
13,0.382376,0.427788,0.852000,00:12
14,0.346747,0.425337,0.856000,00:12
15,0.317507,0.334119,0.884000,00:12
16,0.284099,0.213636,0.928000,00:12
17,0.255326,0.207475,0.928000,00:12
18,0.230475,0.180871,0.940000,00:12
19,0.217955,0.180166,0.936000,00:12
