epoch,train_loss,valid_loss,accuracy,time
0,1.544680,1.605631,0.352941,00:02
1,1.458099,1.594288,0.235294,00:01
2,1.395483,1.594823,0.235294,00:01
3,1.363599,1.582705,0.235294,00:01
4,1.342439,1.547933,0.294118,00:01
5,1.335863,1.597107,0.294118,00:01
6,1.312638,1.642854,0.294118,00:01
7,1.292127,1.520207,0.352941,00:01
8,1.267442,1.582955,0.352941,00:01
9,1.240529,1.532771,0.352941,00:01
10,1.215354,1.743738,0.411765,00:01
11,1.186356,1.778367,0.235294,00:01
12,1.158975,1.581682,0.411765,00:01
13,1.131348,1.601918,0.352941,00:01
14,1.104218,1.838493,0.352941,00:01
15,1.077303,1.772695,0.294118,00:01
16,1.051806,1.524189,0.294118,00:01
17,1.028309,1.339424,0.352941,00:01
18,1.005427,1.227642,0.470588,00:01
19,0.984580,1.154015,0.529412,00:01
