epoch,train_loss,valid_loss,accuracy,time
0,2.254054,2.205894,0.186000,00:14
1,2.162076,2.066111,0.304000,00:15
2,2.073292,1.971881,0.320000,00:14
3,1.997084,1.906839,0.362000,00:13
4,1.924195,1.826158,0.386000,00:11
5,1.846974,1.746422,0.424000,00:11
6,1.777795,1.665263,0.440000,00:11
7,1.715035,1.610883,0.462000,00:11
8,1.665715,1.543691,0.466000,00:11
9,1.613421,1.514149,0.492000,00:11
10,1.574902,1.455318,0.518000,00:11
11,1.538520,1.447468,0.512000,00:11
12,1.512718,1.409626,0.538000,00:11
13,1.491826,1.389729,0.540000,00:12
14,1.472462,1.367498,0.548000,00:12
15,1.455356,1.356570,0.562000,00:12
16,1.445951,1.355129,0.570000,00:12
17,1.430404,1.356066,0.564000,00:12
18,1.427409,1.349949,0.564000,00:12
19,1.424148,1.341837,0.566000,00:13
