epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.600406,1.605687,0.285714,1.000000,00:04
1,1.567030,1.597994,0.300000,1.000000,00:03
2,1.524189,1.577363,0.314286,1.000000,00:03
3,1.478841,1.527308,0.414286,1.000000,00:03
4,1.433490,1.453925,0.385714,1.000000,00:03
5,1.390359,1.379491,0.442857,1.000000,00:03
6,1.346753,1.299041,0.514286,1.000000,00:03
7,1.307089,1.241089,0.542857,1.000000,00:03
8,1.269454,1.223473,0.557143,1.000000,00:03
9,1.235462,1.217773,0.600000,1.000000,00:04
10,1.204651,1.197312,0.614286,1.000000,00:03
11,1.175197,1.172270,0.614286,1.000000,00:03
12,1.148347,1.160153,0.642857,1.000000,00:03
13,1.122432,1.171261,0.628571,1.000000,00:03
14,1.100005,1.159462,0.642857,1.000000,00:03
15,1.079977,1.134130,0.642857,1.000000,00:03
16,1.064036,1.123385,0.657143,1.000000,00:04
17,1.048167,1.120425,0.657143,1.000000,00:03
18,1.035227,1.121944,0.657143,1.000000,00:03
19,1.023296,1.123119,0.657143,1.000000,00:03
