epoch,train_loss,valid_loss,accuracy,time
0,1.571725,1.607831,0.240000,00:01
1,1.524713,1.526935,0.240000,00:03
2,1.473279,179.443756,0.240000,00:02
3,1.682146,nan,0.240000,00:02
4,1.730801,nan,0.240000,00:02
5,1.804490,nan,0.440000,00:03
6,1.789766,nan,0.240000,00:02
7,1.756853,nan,0.280000,00:02
8,1.726083,nan,0.200000,00:02
9,1.686592,nan,0.200000,00:03
10,1.640596,142.664993,0.160000,00:02
11,1.603474,40.348480,0.160000,00:02
12,1.567205,14.381625,0.160000,00:02
13,1.528254,8.950393,0.200000,00:02
14,1.497172,5.378024,0.200000,00:02
15,1.470912,3.231667,0.280000,00:02
16,1.440791,2.509998,0.360000,00:02
17,1.416402,2.109664,0.440000,00:02
18,1.391267,1.836932,0.480000,00:02
19,1.368789,1.626372,0.480000,00:02
