epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.574812,1.605011,0.257576,1.000000,00:07
1,1.521461,1.527986,0.401515,1.000000,00:07
2,1.466232,1.376271,0.530303,1.000000,00:07
3,1.408040,1.271488,0.575758,1.000000,00:07
4,1.350524,1.237776,0.553030,1.000000,00:06
5,1.294571,1.119290,0.606061,1.000000,00:07
6,1.238832,1.029858,0.674242,1.000000,00:07
7,1.186851,0.971544,0.704545,1.000000,00:07
8,1.142186,0.963625,0.727273,1.000000,00:07
9,1.099626,0.909948,0.772727,1.000000,00:07
10,1.061332,0.900943,0.742424,1.000000,00:07
11,1.025162,0.924163,0.734848,1.000000,00:06
12,0.993960,0.878183,0.757576,1.000000,00:07
13,0.968868,0.863380,0.787879,1.000000,00:07
14,0.945507,0.860759,0.772727,1.000000,00:06
15,0.925528,0.868239,0.772727,1.000000,00:07
16,0.909837,0.861684,0.803030,1.000000,00:07
17,0.897969,0.863899,0.772727,1.000000,00:07
18,0.887049,0.864297,0.772727,1.000000,00:07
19,0.877397,0.864557,0.772727,1.000000,00:07
