epoch,train_loss,valid_loss,accuracy,time
0,1.742932,1.615263,0.444000,00:15
1,1.511480,1.439983,0.538000,00:15
2,1.355967,1.390716,0.546000,00:16
3,1.257063,1.368377,0.570000,00:16
4,1.189374,1.379797,0.544000,00:16
5,1.117611,1.310662,0.572000,00:16
6,1.052547,1.387830,0.558000,00:17
7,0.993183,1.214321,0.610000,00:17
8,0.939746,1.298045,0.576000,00:11
9,0.883928,1.155357,0.612000,00:15
10,0.834249,1.175871,0.628000,00:15
11,0.782975,1.216023,0.626000,00:16
12,0.744093,1.018448,0.658000,00:17
13,0.693643,1.009298,0.692000,00:17
14,0.641319,1.012556,0.692000,00:18
15,0.592022,0.945891,0.706000,00:18
16,0.556249,0.936884,0.714000,00:18
17,0.521290,0.908615,0.718000,00:18
18,0.500888,0.910522,0.724000,00:17
19,0.484322,0.910798,0.724000,00:16
