epoch,train_loss,valid_loss,accuracy,time
0,2.069009,2.033754,0.320000,00:23
1,1.941033,2.160000,0.338000,00:23
2,1.853193,2.326848,0.234000,00:23
3,1.779597,2.618794,0.332000,00:23
4,1.717020,1.840098,0.368000,00:23
5,1.641490,2.254111,0.402000,00:23
6,1.549135,1.751065,0.452000,00:23
7,1.477933,1.804147,0.470000,00:23
8,1.399428,1.986157,0.456000,00:23
9,1.324496,1.587771,0.550000,00:23
10,1.260957,1.604466,0.558000,00:23
11,1.198532,1.373784,0.636000,00:23
12,1.135332,1.216777,0.692000,00:23
13,1.078188,1.184820,0.688000,00:23
14,1.033036,1.203566,0.710000,00:23
15,0.982555,1.046924,0.778000,00:23
16,0.931204,1.032627,0.782000,00:23
17,0.898763,1.031322,0.788000,00:23
18,0.869376,0.998271,0.790000,00:23
19,0.850540,0.989501,0.794000,00:23
