epoch,train_loss,valid_loss,accuracy,time
0,2.134411,2.481854,0.086957,00:03
1,2.079499,310.420593,0.086957,00:03
2,2.254766,nan,0.086957,00:02
3,2.228567,nan,0.086957,00:03
4,2.175590,nan,0.065217,00:03
5,2.100843,39.348228,0.065217,00:03
6,2.030570,8.271662,0.130435,00:02
7,1.965241,3.469175,0.173913,00:03
8,1.905790,2.163499,0.260870,00:03
9,1.848403,2.018013,0.347826,00:02
10,1.787860,1.643213,0.434783,00:03
11,1.741128,1.767635,0.456522,00:03
12,1.689758,1.540902,0.521739,00:03
13,1.642726,1.464948,0.391304,00:02
14,1.591218,1.376528,0.478261,00:03
15,1.544702,1.145536,0.608696,00:03
16,1.498643,1.340366,0.500000,00:02
17,1.456008,1.414073,0.456522,00:03
18,1.416323,1.217733,0.543478,00:03
19,1.379121,1.176255,0.565217,00:03
