epoch,train_loss,valid_loss,accuracy,time
0,1.324176,5.295368,0.263158,00:06
1,1.197725,9.182825,0.321637,00:08
2,1.066527,4.575828,0.350877,00:06
3,0.947117,1.535473,0.538012,00:09
4,0.852435,0.857613,0.684211,00:06
5,0.774442,0.894550,0.725146,00:09
6,0.711545,0.760305,0.771930,00:06
7,0.657068,0.938235,0.684211,00:08
8,0.607003,0.545391,0.818713,00:08
9,0.560471,0.537826,0.783626,00:09
10,0.524836,0.587481,0.789474,00:07
11,0.489581,0.418551,0.847953,00:10
12,0.458407,0.475987,0.859649,00:08
13,0.428770,0.507721,0.807018,00:09
14,0.398287,0.463513,0.830409,00:08
15,0.370322,0.377807,0.830409,00:07
16,0.344460,0.367600,0.877193,00:09
17,0.316228,0.305333,0.900585,00:06
18,0.293483,0.363051,0.877193,00:08
19,0.269845,0.324080,0.900585,00:06
