epoch,train_loss,valid_loss,accuracy,time
0,1.626998,1.618198,0.230769,00:05
1,1.621113,1.620037,0.230769,00:04
2,1.611240,1.614427,0.246154,00:04
3,1.598828,1.598567,0.230769,00:04
4,1.583382,1.563706,0.215385,00:04
5,1.565378,1.520546,0.369231,00:04
6,1.548026,1.473954,0.369231,00:04
7,1.530748,1.435781,0.384615,00:04
8,1.513245,1.400385,0.446154,00:04
9,1.495135,1.378593,0.400000,00:05
10,1.476411,1.357722,0.430769,00:05
11,1.457875,1.336903,0.430769,00:04
12,1.440814,1.315585,0.461538,00:04
13,1.422682,1.298313,0.507692,00:05
14,1.406456,1.284306,0.523077,00:05
15,1.391028,1.270772,0.492308,00:04
16,1.377133,1.264084,0.523077,00:05
17,1.363041,1.261880,0.507692,00:04
18,1.351929,1.259570,0.507692,00:04
19,1.341797,1.259499,0.507692,00:04
