epoch,train_loss,valid_loss,accuracy,time
0,2.257113,2.302711,0.138000,00:03
1,2.218853,2.303078,0.100000,00:04
2,2.140175,2.334549,0.100000,00:03
3,2.041374,2.490574,0.098000,00:03
4,1.952208,2.749162,0.114000,00:02
5,1.872107,2.929435,0.158000,00:04
6,1.802755,2.928581,0.204000,00:03
7,1.738010,2.878517,0.218000,00:03
8,1.678947,2.891287,0.234000,00:03
9,1.626600,2.934749,0.260000,00:03
10,1.578345,2.976053,0.264000,00:03
11,1.535235,2.983544,0.272000,00:03
12,1.495721,2.956194,0.266000,00:02
13,1.459322,3.013863,0.270000,00:03
14,1.425439,3.038745,0.274000,00:03
15,1.395235,3.004321,0.280000,00:03
16,1.366984,3.019690,0.282000,00:03
17,1.341131,3.065107,0.278000,00:03
18,1.319155,3.050634,0.284000,00:03
19,1.300024,3.048882,0.284000,00:03
