epoch,train_loss,valid_loss,accuracy,time
0,1.973322,1.963879,0.344000,00:27
1,1.854050,1.766370,0.454000,00:27
2,1.771056,1.801087,0.438000,00:28
3,1.720921,1.531381,0.530000,00:29
4,1.666229,1.541969,0.550000,00:27
5,1.622694,1.801708,0.438000,00:28
6,1.591197,1.577688,0.538000,00:28
7,1.556973,1.703983,0.492000,00:28
8,1.534798,1.327981,0.654000,00:21
9,1.502750,2.050521,0.440000,00:29
10,1.271810,1.663222,0.526000,00:31
11,1.087064,1.667576,0.556000,00:32
12,0.963565,1.186069,0.724000,00:32
13,0.880583,1.141295,0.752000,00:31
14,0.817702,1.352878,0.642000,00:32
15,0.771456,1.660649,0.552000,00:32
16,0.741951,1.046557,0.794000,00:32
17,0.709811,1.298981,0.696000,00:32
18,0.685336,1.090983,0.760000,00:31
19,0.668469,1.289019,0.720000,00:32
