epoch,train_loss,valid_loss,accuracy,time
0,2.286067,2.291324,0.100000,00:18
1,2.206228,2.259935,0.108000,00:07
2,2.161844,2.218279,0.200000,00:05
3,2.152196,2.224047,0.244000,00:07
4,2.144058,3.215333,0.228000,00:07
5,2.146782,3.336198,0.180000,00:06
6,2.132899,4.183110,0.216000,00:06
7,2.120566,4.134151,0.122000,00:07
8,2.103008,7.078280,0.156000,00:07
9,2.082370,3.008034,0.176000,00:06
10,2.058263,2.283484,0.250000,00:07
11,2.030627,2.043250,0.268000,00:07
12,2.005656,1.992936,0.332000,00:06
13,1.978617,1.877166,0.368000,00:07
14,1.950871,1.716056,0.414000,00:07
15,1.918394,1.875151,0.338000,00:06
16,1.882493,1.727892,0.408000,00:07
17,1.846489,1.715776,0.426000,00:07
18,1.813914,1.707071,0.420000,00:06
19,1.783595,1.700243,0.428000,00:07
