epoch,train_loss,valid_loss,accuracy,time
0,2.054790,5.257571,0.254000,00:23
1,1.710846,3.203389,0.290000,00:23
2,1.458721,1.896718,0.456000,00:23
3,1.279300,2.799295,0.308000,00:24
4,1.148892,1.884622,0.462000,00:23
5,1.048930,1.803770,0.466000,00:23
6,0.963389,3.160938,0.370000,00:23
7,0.895283,1.228934,0.608000,00:23
8,0.820262,1.302133,0.616000,00:23
9,0.759634,0.824247,0.710000,00:23
10,0.710570,0.930595,0.704000,00:24
11,0.655276,0.569156,0.804000,00:23
12,0.611586,0.549777,0.822000,00:23
13,0.557318,0.587377,0.816000,00:23
14,0.507050,0.428364,0.868000,00:23
15,0.451743,0.414631,0.872000,00:23
16,0.406401,0.387894,0.890000,00:23
17,0.373035,0.337309,0.900000,00:23
18,0.339304,0.332909,0.904000,00:23
19,0.317918,0.327112,0.908000,00:23
