epoch,train_loss,valid_loss,accuracy,time
0,2.066962,2.018712,0.280802,00:16
1,1.951953,2.017673,0.283668,00:16
2,1.849709,2.162345,0.243553,00:16
3,1.761201,2.021380,0.312321,00:16
4,1.686227,2.114629,0.257880,00:16
5,1.598464,1.697423,0.415473,00:16
6,1.508768,3.715065,0.237822,00:16
7,1.409697,1.545820,0.441261,00:16
8,1.324043,2.881732,0.306590,00:16
9,1.255802,1.327375,0.507163,00:16
10,1.148546,1.497226,0.484241,00:16
11,1.067359,1.370722,0.521490,00:16
12,0.995374,1.540207,0.541547,00:16
13,0.899087,1.258622,0.616046,00:16
14,0.825726,1.107204,0.630372,00:16
15,0.750183,1.009479,0.673352,00:16
16,0.687734,0.943533,0.693410,00:16
17,0.633439,0.868331,0.727794,00:16
18,0.588259,0.871114,0.736390,00:16
19,0.557717,0.867065,0.730659,00:16
