epoch,train_loss,valid_loss,accuracy,time
0,3.901596,nan,0.094340,00:07
1,3.080704,nan,0.113208,00:06
2,2.756641,nan,0.103774,00:06
3,2.565248,nan,0.084906,00:06
4,2.444666,nan,0.169811,00:06
5,2.362203,3.549261,0.122642,00:06
6,2.303338,2.316480,0.169811,00:06
7,2.257946,3.657712,0.141509,00:06
8,2.214906,2.740991,0.132075,00:06
9,2.181360,2.545142,0.141509,00:06
10,2.151943,2.425477,0.141509,00:06
11,2.124695,2.019979,0.198113,00:06
12,2.096792,2.144632,0.226415,00:06
13,2.073310,2.196333,0.094340,00:06
14,2.052060,2.047388,0.160377,00:07
15,2.032261,1.955705,0.245283,00:06
16,2.014540,1.958247,0.226415,00:06
17,1.993108,1.909817,0.273585,00:07
18,1.972772,1.901387,0.254717,00:06
19,1.956101,1.902125,0.264151,00:06
