epoch,train_loss,valid_loss,accuracy,time
0,3.218127,16.965473,0.100000,00:04
1,3.144060,292.820862,0.100000,00:04
2,2.934017,848.778015,0.100000,00:04
3,2.765470,nan,0.114000,00:04
4,2.658283,nan,0.116000,00:04
5,2.584008,nan,0.100000,00:04
6,2.521908,nan,0.118000,00:04
7,2.472230,6.128184,0.096000,00:04
8,2.435398,3.833100,0.134000,00:04
9,2.404371,4.388803,0.114000,00:04
10,2.377023,6.211399,0.100000,00:04
11,2.352331,3.580207,0.142000,00:04
12,2.329416,3.212388,0.138000,00:04
13,2.309085,2.416280,0.258000,00:04
14,2.290760,2.319146,0.216000,00:04
15,2.273917,2.238013,0.222000,00:04
16,2.258518,2.198968,0.218000,00:04
17,2.245550,2.177873,0.228000,00:04
18,2.233689,2.173388,0.234000,00:04
19,2.222295,2.171965,0.230000,00:04
