epoch,train_loss,valid_loss,accuracy,time
0,2.343028,2.196491,0.187919,00:03
1,2.116815,2.162101,0.261745,00:02
2,1.996551,2.096457,0.369128,00:02
3,1.946836,11.481837,0.147651,00:02
4,1.965915,672.247314,0.134228,00:02
5,1.993601,21.049858,0.120805,00:02
6,1.981481,20.939648,0.114094,00:02
7,1.939773,4.666382,0.114094,00:02
8,1.889813,2.006882,0.348993,00:02
9,1.841552,1.874081,0.369128,00:02
10,1.791629,1.844933,0.442953,00:02
11,1.742061,1.652617,0.456376,00:02
12,1.697158,1.563748,0.523490,00:02
13,1.651288,1.547822,0.570470,00:02
14,1.609018,1.551428,0.536913,00:02
15,1.568180,1.459412,0.597315,00:02
16,1.530530,1.497009,0.590604,00:02
17,1.493429,1.443247,0.604027,00:02
18,1.461516,1.413809,0.597315,00:02
19,1.434609,1.407796,0.610738,00:02
