epoch,train_loss,valid_loss,accuracy,time
0,2.002572,6.383359,0.136000,00:07
1,1.655478,8.327543,0.148000,00:07
2,1.418167,9.113281,0.218000,00:07
3,1.307399,109.571968,0.114000,00:07
4,1.177545,16.238167,0.138000,00:07
5,1.081487,11.015826,0.144000,00:07
6,0.967296,4.666698,0.272000,00:07
7,0.846273,1.963329,0.568000,00:07
8,0.751777,5.777445,0.332000,00:07
9,0.664065,2.497540,0.464000,00:07
10,0.584473,2.372625,0.594000,00:07
11,0.513354,2.835264,0.498000,00:07
12,0.448081,3.686792,0.464000,00:07
13,0.397089,2.097587,0.552000,00:07
14,0.347072,1.296854,0.686000,00:07
15,0.298144,1.544462,0.670000,00:07
16,0.255419,1.587870,0.680000,00:07
17,0.221322,1.441236,0.704000,00:07
18,0.191422,1.400721,0.710000,00:07
19,0.169700,1.413054,0.714000,00:07
