epoch,train_loss,valid_loss,accuracy,time
0,2.270865,2.240782,0.176991,00:18
1,2.170768,1.990986,0.321534,00:17
2,2.053434,1.858737,0.389381,00:18
3,1.950827,1.793761,0.410030,00:16
4,1.865344,1.726857,0.451327,00:13
5,1.797151,1.656710,0.486726,00:16
6,1.734560,1.598927,0.486726,00:17
7,1.673604,1.543719,0.495575,00:14
8,1.619304,1.480689,0.516224,00:13
9,1.568892,1.464853,0.528024,00:16
10,1.529161,1.404299,0.557522,00:17
11,1.491346,1.354228,0.575221,00:17
12,1.458763,1.336300,0.607670,00:16
13,1.427094,1.346466,0.595870,00:16
14,1.407719,1.334481,0.575221,00:16
15,1.385029,1.290761,0.616519,00:14
16,1.369130,1.271523,0.634218,00:14
17,1.356028,1.273115,0.631268,00:16
18,1.348833,1.275647,0.610619,00:14
19,1.344581,1.274313,0.619469,00:19
