epoch,train_loss,valid_loss,accuracy,time
0,1.558250,1.608012,0.222222,00:02
1,1.488942,1.591904,0.238095,00:02
2,1.410384,1.553996,0.269841,00:02
3,1.316784,1.293116,0.492064,00:02
4,1.220458,1.455488,0.539683,00:02
5,1.133743,1.347900,0.539683,00:02
6,1.066423,1.508536,0.603175,00:02
7,1.004242,0.781016,0.666667,00:02
8,0.945727,1.272959,0.666667,00:02
9,0.897810,0.598762,0.793651,00:02
10,0.849324,0.726719,0.730159,00:02
11,0.806226,0.459663,0.825397,00:02
12,0.768933,0.549405,0.825397,00:02
13,0.722600,0.499429,0.809524,00:02
14,0.681968,0.399315,0.857143,00:02
15,0.644456,0.390611,0.857143,00:02
16,0.612665,0.454191,0.825397,00:02
17,0.577968,0.429022,0.841270,00:02
18,0.550682,0.393320,0.857143,00:02
19,0.523323,0.379898,0.873016,00:02
