epoch,train_loss,valid_loss,accuracy,time
0,2.093443,2.204213,0.156000,00:08
1,1.975241,1.821135,0.378000,00:08
2,1.825767,1.912679,0.316000,00:08
3,1.694818,2.318456,0.372000,00:08
4,1.599647,1.347013,0.498000,00:09
5,1.516482,1.686182,0.442000,00:10
6,1.444449,1.798757,0.430000,00:10
7,1.364393,1.122790,0.626000,00:10
8,1.309896,1.259393,0.570000,00:10
9,1.234171,1.176017,0.602000,00:11
10,1.185547,1.000147,0.662000,00:10
11,1.113578,1.262621,0.566000,00:09
12,1.058822,0.929416,0.688000,00:08
13,1.001019,0.987811,0.688000,00:07
14,0.937263,0.775297,0.766000,00:08
15,0.886509,0.816923,0.740000,00:09
16,0.837880,0.661247,0.796000,00:10
17,0.786962,0.672917,0.794000,00:09
18,0.748049,0.673043,0.790000,00:10
19,0.725311,0.675912,0.786000,00:10
