epoch,train_loss,valid_loss,accuracy,time
0,2.271261,2.305829,0.100000,00:07
1,2.231961,2.225150,0.180000,00:07
2,2.203223,2.173202,0.196000,00:07
3,2.180635,2.123788,0.224000,00:07
4,2.171793,2.185231,0.200000,00:07
5,2.162783,2.268789,0.182000,00:07
6,2.150703,2.171800,0.210000,00:07
7,2.128893,2.098215,0.232000,00:07
8,2.102184,2.014678,0.256000,00:07
9,2.073215,2.191353,0.228000,00:07
10,2.045579,1.956195,0.270000,00:07
11,2.008786,1.963856,0.276000,00:07
12,1.973698,1.942087,0.286000,00:07
13,1.932959,1.835451,0.332000,00:07
14,1.887672,1.792011,0.376000,00:07
15,1.843483,1.793153,0.346000,00:07
16,1.798074,1.734910,0.368000,00:07
17,1.756936,1.723190,0.380000,00:07
18,1.719736,1.733837,0.364000,00:07
19,1.684876,1.720805,0.378000,00:07
