epoch,train_loss,valid_loss,accuracy,time
0,1.654935,2.318421,0.128000,00:03
1,1.325478,2.735962,0.156000,00:03
2,1.107070,3.516057,0.162000,00:03
3,0.950957,4.253008,0.212000,00:03
4,0.856731,5.927145,0.178000,00:03
5,0.797672,10.033117,0.194000,00:03
6,0.735855,7.949193,0.270000,00:03
7,0.671561,4.111423,0.224000,00:03
8,0.614965,4.030353,0.350000,00:03
9,0.559493,3.044021,0.452000,00:03
10,0.504963,3.570595,0.364000,00:03
11,0.459832,2.687966,0.464000,00:03
12,0.416051,2.863714,0.484000,00:03
13,0.378480,2.688469,0.464000,00:03
14,0.342804,2.648538,0.472000,00:03
15,0.312085,2.668211,0.486000,00:03
16,0.283157,2.432703,0.506000,00:03
17,0.259213,2.297241,0.528000,00:03
18,0.237783,2.255635,0.528000,00:03
19,0.219141,2.243325,0.532000,00:03
