epoch,train_loss,valid_loss,accuracy,time
0,2.076673,2.026016,0.276000,00:23
1,1.949573,1.939226,0.332000,00:23
2,1.814496,1.904476,0.344000,00:23
3,1.681500,1.853874,0.388000,00:23
4,1.565443,2.461344,0.338000,00:23
5,1.461887,2.092227,0.390000,00:23
6,1.360447,1.699092,0.406000,00:23
7,1.279670,1.636481,0.466000,00:23
8,1.190683,1.422352,0.508000,00:23
9,1.118498,1.504624,0.478000,00:23
10,1.031198,1.216904,0.556000,00:23
11,0.944455,1.138624,0.620000,00:23
12,0.869224,1.133797,0.618000,00:23
13,0.820433,1.015318,0.676000,00:23
14,0.748782,1.024346,0.684000,00:23
15,0.685352,0.837793,0.742000,00:23
16,0.632870,0.831830,0.736000,00:23
17,0.585675,0.791434,0.756000,00:23
18,0.556184,0.780222,0.738000,00:23
19,0.537093,0.780667,0.736000,00:23
