epoch,train_loss,valid_loss,accuracy,time
0,1.561124,1.561166,0.300000,00:09
1,1.446396,1.227895,0.528000,00:07
2,1.333001,1.075447,0.632000,00:07
3,1.243578,1.021997,0.636000,00:08
4,1.169044,0.937058,0.676000,00:08
5,1.100639,0.870823,0.716000,00:08
6,1.037727,0.835587,0.744000,00:09
7,0.978356,0.782827,0.732000,00:08
8,0.931979,0.773299,0.764000,00:08
9,0.890637,0.730192,0.772000,00:08
10,0.859369,0.733015,0.772000,00:08
11,0.833528,0.687798,0.784000,00:08
12,0.812618,0.687494,0.780000,00:09
13,0.790767,0.679064,0.784000,00:09
14,0.776541,0.681468,0.788000,00:09
15,0.767002,0.675792,0.772000,00:10
16,0.759338,0.675096,0.776000,00:08
17,0.754457,0.666765,0.788000,00:08
18,0.750668,0.661291,0.792000,00:10
19,0.745150,0.659752,0.796000,00:10
