epoch,train_loss,valid_loss,accuracy,time
0,2.296818,2.289787,0.161290,00:07
1,2.242468,2.139088,0.282258,00:10
2,2.163547,1.969764,0.362903,00:09
3,2.073576,1.867597,0.379032,00:10
4,1.991563,1.783635,0.427419,00:11
5,1.921123,1.741741,0.443548,00:08
6,1.857123,1.685599,0.471774,00:11
7,1.801820,1.656129,0.479839,00:08
8,1.751542,1.602610,0.483871,00:10
9,1.703338,1.586002,0.479839,00:10
10,1.661555,1.529064,0.508065,00:10
11,1.627924,1.524108,0.516129,00:11
12,1.595635,1.525718,0.528226,00:07
13,1.568916,1.506189,0.552419,00:10
14,1.546522,1.507563,0.560484,00:09
15,1.532131,1.494359,0.544355,00:10
16,1.515847,1.487502,0.556452,00:11
17,1.505573,1.490352,0.548387,00:08
18,1.491662,1.488809,0.556452,00:11
19,1.485309,1.486657,0.564516,00:11
