epoch,train_loss,valid_loss,accuracy,time
0,1.627946,1.431608,0.536000,00:32
1,1.375676,1.305530,0.578000,00:27
2,1.204323,1.995611,0.468000,00:27
3,1.098343,1.351155,0.592000,00:27
4,1.005132,1.500599,0.558000,00:27
5,0.920017,1.702129,0.468000,00:28
6,0.846719,1.578888,0.576000,00:28
7,0.771337,1.072874,0.686000,00:28
8,0.702486,0.923421,0.722000,00:28
9,0.642578,0.912663,0.722000,00:28
10,0.582770,0.654685,0.788000,00:28
11,0.529884,0.669118,0.794000,00:28
12,0.487557,0.535249,0.838000,00:28
13,0.438739,0.419927,0.870000,00:28
14,0.389309,0.482288,0.848000,00:28
15,0.350680,0.327420,0.896000,00:28
16,0.312456,0.346298,0.884000,00:28
17,0.276836,0.324683,0.894000,00:32
18,0.251100,0.312395,0.904000,00:55
19,0.234476,0.313092,0.900000,00:54
