epoch,train_loss,valid_loss,accuracy,time
0,2.559030,7.502171,0.135338,00:08
1,2.216497,23.468763,0.082707,00:07
2,2.103690,nan,0.037594,00:07
3,2.037796,nan,0.112782,00:07
4,1.967060,nan,0.165414,00:07
5,1.879138,6.932329,0.157895,00:07
6,1.801798,3.209639,0.248120,00:07
7,1.702317,2.048410,0.300752,00:07
8,1.607963,2.253266,0.300752,00:07
9,1.515194,2.130449,0.330827,00:07
10,1.432238,1.761070,0.413534,00:07
11,1.358204,2.101079,0.383459,00:07
12,1.281438,2.197368,0.360902,00:07
13,1.207725,0.954512,0.676692,00:07
14,1.130238,1.013847,0.699248,00:07
15,1.061941,1.125505,0.616541,00:06
16,0.996261,0.886948,0.699248,00:07
17,0.936631,0.809074,0.729323,00:07
18,0.882606,0.857825,0.736842,00:07
19,0.839587,0.809290,0.744361,00:07
