epoch,train_loss,valid_loss,accuracy,time
0,1.715209,2.325131,0.126000,00:03
1,1.331497,2.840891,0.116000,00:03
2,1.115371,3.828753,0.164000,00:03
3,0.961423,4.579447,0.174000,00:03
4,0.867228,4.568907,0.152000,00:03
5,0.879478,5.771286,0.268000,00:03
6,0.814147,5.654614,0.260000,00:03
7,0.749697,4.646070,0.352000,00:03
8,0.678894,3.649372,0.360000,00:03
9,0.609687,3.061988,0.436000,00:03
10,0.548745,3.233100,0.392000,00:04
11,0.498579,2.886587,0.416000,00:03
12,0.452650,3.468960,0.348000,00:03
13,0.411171,3.078075,0.446000,00:04
14,0.372983,2.573287,0.470000,00:03
15,0.340850,2.508814,0.474000,00:03
16,0.309993,2.528405,0.512000,00:03
17,0.281763,2.603016,0.514000,00:03
18,0.257820,2.468769,0.514000,00:03
19,0.237624,2.396046,0.518000,00:03
