epoch,train_loss,valid_loss,accuracy,time
0,1.410975,24.579416,0.186047,00:05
1,1.297901,78.271660,0.186047,00:06
2,1.171566,13.481194,0.271318,00:05
3,1.075937,3.477660,0.302326,00:06
4,0.989147,1.686983,0.457364,00:05
5,0.915576,7.995680,0.294574,00:06
6,0.840233,0.722753,0.775194,00:05
7,0.785870,0.689454,0.759690,00:06
8,0.738437,0.699461,0.790698,00:05
9,0.686628,0.754898,0.829457,00:06
10,0.643454,0.800147,0.806202,00:05
11,0.600251,0.638763,0.790698,00:07
12,0.563235,0.589240,0.813953,00:05
13,0.528994,0.462891,0.852713,00:06
14,0.499844,0.535703,0.837209,00:04
15,0.465697,0.390965,0.891473,00:06
16,0.436682,0.424472,0.883721,00:05
17,0.405129,0.435162,0.844961,00:06
18,0.375885,0.394030,0.875969,00:05
19,0.349790,0.379868,0.891473,00:06
