epoch,train_loss,valid_loss,accuracy,time
0,2.269081,2.277575,0.100000,00:07
1,2.227695,2.248149,0.172000,00:07
2,2.203154,2.305985,0.138000,00:07
3,2.210984,2.584890,0.156000,00:08
4,2.201490,2.312503,0.168000,00:07
5,2.195899,5.599079,0.114000,00:07
6,2.192452,2.993594,0.152000,00:07
7,2.177473,2.234893,0.190000,00:07
8,2.150491,2.141317,0.230000,00:07
9,2.132510,2.045868,0.220000,00:08
10,2.102388,2.020643,0.248000,00:08
11,2.074056,2.152874,0.222000,00:07
12,2.041004,1.842792,0.338000,00:07
13,2.010160,1.941838,0.280000,00:07
14,1.971749,1.813355,0.324000,00:08
15,1.933502,1.800945,0.330000,00:08
16,1.894092,1.701577,0.374000,00:07
17,1.851714,1.617999,0.422000,00:07
18,1.815581,1.618082,0.386000,00:07
19,1.780292,1.620824,0.398000,00:07
